@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-0.757, -0.54, -0.539, -0.382, -0.326, -0.25, -0.527, -0.406, -0.324, -0.552, -0.757, -0.49, -0.317, -0.421, -0.263, -0.238, -0.58, -0.377, -0.289, -0.386, -0.757, -0.573, -0.623, -0.439, -0.389, -0.258, -0.545, -0.46, -0.362, -0.597, -0.757, -0.547, -0.476, -0.498, -0.407, -0.403, -0.66, -0.507, -0.457, -0.58, 9
-0.651, -0.394, -0.492, -0.127, -0.269, -0.149, -0.337, -0.372, -0.229, -0.501, -0.651, -0.389, -0.149, -0.423, -0.304, -0.451, -0.576, -0.404, -0.419, -0.434, -0.651, -0.442, -0.705, -0.289, -0.363, -0.258, -0.396, -0.392, -0.327, -0.621, -0.651, -0.448, -0.368, -0.476, -0.39, -0.481, -0.686, -0.522, -0.489, -0.552, 9
-1.018, -0.616, -0.697, -0.389, -0.378, -0.205, -0.613, -0.468, -0.277, -0.606, -1.018, -0.631, -0.556, -0.6, -0.513, -0.615, -0.767, -0.588, -0.535, -0.621, -1.018, -0.714, -0.845, -0.55, -0.495, -0.378, -0.698, -0.588, -0.51, -0.839, -1.018, -0.683, -0.444, -0.654, -0.47, -0.547, -0.831, -0.594, -0.572, -0.626, 9
-0.933, -0.624, -0.592, -0.42, -0.344, -0.226, -0.612, -0.467, -0.343, -0.637, -0.933, -0.603, -0.253, -0.583, -0.344, -0.345, -0.769, -0.467, -0.378, -0.378, -0.933, -0.68, -0.806, -0.542, -0.501, -0.359, -0.697, -0.587, -0.493, -0.792, -0.933, -0.691, -0.563, -0.672, -0.537, -0.558, -0.857, -0.66, -0.604, -0.719, 9
0.417, 0.207, -0.304, 0.45, 0.087, 0.137, 0.353, 0.066, 0.14, -0.105, 0.417, 0.143, -0.06, -0.119, -0.235, -0.58, -0.241, -0.262, -0.359, -0.41, 0.417, 0.403, -0.203, 0.538, 0.179, 0.147, 0.416, 0.169, 0.179, -0.203, 0.417, 0.46, 0.422, 0.313, 0.228, -0.055, 0.09, 0.138, 0.013, -0.088, 10
-1.117, -0.571, -0.542, -0.392, -0.282, -0.193, -0.588, -0.381, -0.276, -0.504, -1.117, -0.547, -0.284, -0.568, -0.379, -0.512, -0.671, -0.411, -0.386, -0.329, -1.117, -0.645, -0.658, -0.471, -0.394, -0.257, -0.658, -0.478, -0.367, -0.658, -1.117, -0.675, -0.327, -0.646, -0.386, -0.458, -0.809, -0.492, -0.435, -0.456, 10
-1.17, -0.432, -0.374, -0.201, -0.112, -0.086, -0.471, -0.254, -0.167, -0.426, -1.17, -0.476, -0.155, -0.525, -0.311, -0.491, -0.561, -0.293, -0.271, -0.154, -1.17, -0.634, -0.65, -0.446, -0.311, -0.219, -0.632, -0.414, -0.324, -0.656, -1.17, -0.642, -0.265, -0.594, -0.363, -0.455, -0.725, -0.424, -0.385, -0.373, 10
-0.632, -0.153, -0.352, -0.01, -0.07, -0.053, -0.267, -0.148, -0.1, -0.461, -0.632, -0.227, -0.164, -0.363, -0.277, -0.484, -0.521, -0.335, -0.334, -0.302, -0.632, -0.307, -0.557, -0.17, -0.238, -0.162, -0.343, -0.296, -0.204, -0.517, -0.632, -0.253, 0.0010, -0.283, -0.114, -0.257, -0.437, -0.196, -0.192, -0.191, 10
-0.987, -0.445, -0.425, -0.249, -0.174, -0.156, -0.429, -0.238, -0.177, -0.376, -0.987, -0.439, -0.13, -0.495, -0.269, -0.415, -0.606, -0.327, -0.321, -0.246, -0.987, -0.513, -0.552, -0.342, -0.261, -0.158, -0.541, -0.348, -0.274, -0.571, -0.987, -0.541, -0.185, -0.494, -0.238, -0.301, -0.665, -0.337, -0.288, -0.322, 10
-1.094, -0.419, -0.364, -0.177, -0.108, -0.056, -0.42, -0.206, -0.108, -0.311, -1.094, -0.424, -0.078, -0.495, -0.252, -0.453, -0.571, -0.246, -0.265, -0.148, -1.094, -0.538, -0.631, -0.35, -0.293, -0.188, -0.597, -0.423, -0.288, -0.704, -1.094, -0.519, -0.091, -0.545, -0.294, -0.407, -0.644, -0.335, -0.308, -0.177, 10
-0.506, -0.263, -0.308, -0.053, -0.103, -0.094, -0.222, -0.167, -0.114, -0.327, -0.506, -0.253, 0.044, -0.46, -0.239, -0.431, -0.519, -0.225, -0.217, -0.082, -0.506, -0.311, -0.558, -0.154, -0.171, -0.082, -0.293, -0.275, -0.211, -0.598, -0.506, -0.295, 0.155, -0.415, -0.144, -0.225, -0.575, -0.24, -0.233, -0.098, 10
-1.207, -0.486, -0.376, -0.273, -0.174, -0.069, -0.565, -0.301, -0.146, -0.378, -1.207, -0.54, -0.191, -0.568, -0.355, -0.479, -0.685, -0.371, -0.367, -0.252, -1.207, -0.761, -0.749, -0.59, -0.479, -0.355, -0.791, -0.603, -0.481, -0.764, -1.207, -0.697, -0.313, -0.654, -0.376, -0.463, -0.81, -0.447, -0.405, -0.403, 10
-0.46, -0.198, -0.475, -0.033, -0.193, -0.104, -0.173, -0.257, -0.112, -0.355, -0.46, -0.183, -0.054, -0.316, -0.236, -0.381, -0.452, -0.282, -0.265, -0.145, -0.46, -0.131, -0.44, -0.031, -0.132, -0.025, -0.233, -0.198, -0.113, -0.526, -0.46, -0.227, -0.059, -0.33, -0.194, -0.345, -0.504, -0.29, -0.276, -0.328, 10
-0.22, -0.088, -0.242, 0.016, -0.075, -0.075, -0.235, -0.171, -0.108, -0.338, -0.22, -0.091, 0.136, -0.311, -0.156, -0.338, -0.547, -0.291, -0.278, -0.177, -0.22, -0.186, -0.572, -0.102, -0.318, -0.309, -0.209, -0.354, -0.342, -0.677, -0.22, -0.095, 0.356, -0.217, 0.034, 0.023, -0.36, -0.07, 0.013, 0.193, 10
-0.745, -0.319, -0.281, -0.051, -0.037, -0.012, -0.245, -0.123, -0.024, -0.243, -0.745, -0.325, -0.092, -0.368, -0.236, -0.403, -0.487, -0.26, -0.275, -0.225, -0.745, -0.384, -0.559, -0.228, -0.192, -0.117, -0.399, -0.278, -0.213, -0.609, -0.745, -0.357, -0.07, -0.376, -0.197, -0.29, -0.572, -0.303, -0.297, -0.312, 10
-1.13, -0.467, -0.448, -0.257, -0.172, -0.109, -0.477, -0.27, -0.159, -0.423, -1.13, -0.503, -0.141, -0.531, -0.273, -0.415, -0.639, -0.317, -0.302, -0.242, -1.13, -0.625, -0.731, -0.456, -0.353, -0.235, -0.648, -0.477, -0.369, -0.73, -1.13, -0.591, -0.233, -0.602, -0.354, -0.454, -0.744, -0.418, -0.396, -0.352, 10
0.0080, 0.083, -0.256, 0.253, 0.086, 0.053, 0.152, 0.063, 0.096, -0.268, 0.0080, 0.0060, 0.119, -0.276, -0.21, -0.527, -0.321, -0.227, -0.298, -0.276, 0.0080, 0.049, -0.461, 0.27, -0.036, 0.032, 0.137, -0.099, -0.0070, -0.309, 0.0080, 0.142, 0.292, -0.0020, 0.083, -0.093, -0.216, -0.05, -0.104, -0.15, 10
0.14, 0.066, -0.467, 0.183, -0.196, -0.164, 0.124, -0.153, -0.064, -0.179, 0.14, 0.068, 0.172, -0.202, -0.189, -0.454, -0.32, -0.228, -0.313, -0.194, 0.14, 0.092, -0.512, 0.18, -0.183, -0.143, 0.077, -0.179, -0.155, -0.52, 0.14, 0.074, 0.326, -0.191, -0.032, -0.166, -0.454, -0.197, -0.214, -0.186, 10
-0.964, -0.378, -0.22, -0.214, -0.098, -0.034, -0.406, -0.156, -0.105, -0.267, -0.964, -0.455, -0.071, -0.499, -0.247, -0.383, -0.63, -0.293, -0.295, -0.185, -0.964, -0.526, -0.674, -0.339, -0.332, -0.202, -0.506, -0.404, -0.293, -0.585, -0.964, -0.493, -0.194, -0.515, -0.309, -0.422, -0.657, -0.364, -0.353, -0.309, 10
-1.054, -0.295, -0.348, -0.125, -0.111, -0.035, -0.331, -0.153, -0.028, -0.255, -1.054, -0.405, -0.01, -0.49, -0.247, -0.444, -0.531, -0.243, -0.252, -0.097, -1.054, -0.574, -0.667, -0.385, -0.318, -0.184, -0.575, -0.456, -0.342, -0.709, -1.054, -0.504, -0.13, -0.527, -0.258, -0.413, -0.661, -0.314, -0.302, -0.284, 10
-0.712, -0.294, -0.408, -0.079, -0.124, -0.014, -0.322, -0.242, -0.098, -0.438, -0.712, -0.299, -0.137, -0.376, -0.253, -0.453, -0.479, -0.274, -0.271, -0.231, -0.712, -0.373, -0.57, -0.104, -0.143, -0.028, -0.308, -0.27, -0.137, -0.516, -0.712, -0.378, -0.105, -0.371, -0.201, -0.287, -0.54, -0.302, -0.308, -0.324, 10
-1.06, -0.446, -0.533, -0.264, -0.234, -0.13, -0.481, -0.324, -0.164, -0.484, -1.06, -0.449, -0.223, -0.508, -0.325, -0.482, -0.587, -0.323, -0.308, -0.21, -1.06, -0.551, -0.661, -0.363, -0.289, -0.167, -0.545, -0.393, -0.296, -0.666, -1.06, -0.577, -0.246, -0.566, -0.331, -0.433, -0.712, -0.407, -0.382, -0.358, 10
-1.244, -0.677, -0.631, -0.477, -0.367, -0.228, -0.69, -0.483, -0.331, -0.622, -1.244, -0.676, -0.445, -0.635, -0.44, -0.546, -0.774, -0.497, -0.434, -0.468, -1.244, -0.815, -0.788, -0.617, -0.479, -0.353, -0.802, -0.605, -0.487, -0.781, -1.244, -0.798, -0.433, -0.74, -0.467, -0.502, -0.897, -0.569, -0.521, -0.545, 10
-1.104, -0.403, -0.519, -0.231, -0.204, -0.13, -0.487, -0.331, -0.184, -0.605, -1.104, -0.45, -0.147, -0.508, -0.276, -0.423, -0.599, -0.294, -0.269, -0.171, -1.104, -0.599, -0.715, -0.393, -0.319, -0.19, -0.578, -0.445, -0.337, -0.723, -1.104, -0.576, -0.23, -0.555, -0.324, -0.431, -0.688, -0.388, -0.378, -0.341, 10
-1.149, -0.5, -0.417, -0.281, -0.199, -0.068, -0.536, -0.324, -0.149, -0.372, -1.149, -0.584, -0.255, -0.601, -0.387, -0.495, -0.72, -0.435, -0.38, -0.307, -1.149, -0.734, -0.765, -0.56, -0.495, -0.381, -0.734, -0.59, -0.484, -0.754, -1.149, -0.646, -0.261, -0.615, -0.364, -0.432, -0.777, -0.442, -0.401, -0.392, 10
-1.248, -0.539, -0.449, -0.326, -0.215, -0.127, -0.59, -0.372, -0.216, -0.492, -1.248, -0.619, -0.325, -0.6, -0.38, -0.499, -0.724, -0.435, -0.375, -0.344, -1.248, -0.774, -0.803, -0.556, -0.457, -0.3, -0.771, -0.608, -0.446, -0.777, -1.248, -0.722, -0.382, -0.665, -0.429, -0.497, -0.812, -0.508, -0.448, -0.462, 10
-1.23, -0.608, -0.543, -0.4, -0.272, -0.133, -0.614, -0.391, -0.234, -0.512, -1.23, -0.579, -0.27, -0.612, -0.369, -0.494, -0.716, -0.394, -0.346, -0.264, -1.23, -0.725, -0.654, -0.517, -0.37, -0.302, -0.759, -0.531, -0.409, -0.732, -1.23, -0.733, -0.367, -0.681, -0.427, -0.499, -0.847, -0.51, -0.462, -0.45, 10
-1.006, -0.454, -0.442, -0.286, -0.152, -0.1, -0.495, -0.291, -0.179, -0.457, -1.006, -0.472, -0.207, -0.511, -0.31, -0.485, -0.638, -0.348, -0.325, -0.321, -1.006, -0.605, -0.673, -0.412, -0.338, -0.215, -0.609, -0.459, -0.313, -0.62, -1.006, -0.608, -0.234, -0.64, -0.369, -0.433, -0.796, -0.475, -0.42, -0.39, 10
-1.108, -0.488, -0.535, -0.318, -0.26, -0.141, -0.529, -0.327, -0.212, -0.486, -1.108, -0.476, -0.189, -0.502, -0.31, -0.498, -0.618, -0.323, -0.35, -0.252, -1.108, -0.602, -0.641, -0.365, -0.283, -0.175, -0.564, -0.443, -0.318, -0.66, -1.108, -0.607, -0.262, -0.606, -0.366, -0.452, -0.743, -0.422, -0.399, -0.366, 10
-1.134, -0.596, -0.565, -0.374, -0.283, -0.148, -0.609, -0.42, -0.275, -0.575, -1.134, -0.598, -0.349, -0.577, -0.39, -0.534, -0.693, -0.431, -0.397, -0.374, -1.134, -0.699, -0.802, -0.448, -0.402, -0.245, -0.656, -0.515, -0.356, -0.695, -1.134, -0.681, -0.414, -0.659, -0.451, -0.513, -0.82, -0.543, -0.497, -0.505, 10
-1.107, -0.442, -0.341, -0.249, -0.147, -0.085, -0.445, -0.224, -0.118, -0.326, -1.107, -0.438, -0.191, -0.463, -0.28, -0.486, -0.556, -0.29, -0.291, -0.228, -1.107, -0.589, -0.668, -0.391, -0.314, -0.215, -0.61, -0.44, -0.342, -0.692, -1.107, -0.587, -0.226, -0.578, -0.333, -0.416, -0.74, -0.416, -0.386, -0.354, 10
-1.121, -0.508, -0.448, -0.336, -0.209, -0.129, -0.545, -0.313, -0.208, -0.469, -1.121, -0.517, -0.205, -0.548, -0.318, -0.445, -0.658, -0.35, -0.308, -0.237, -1.121, -0.64, -0.718, -0.466, -0.418, -0.29, -0.657, -0.497, -0.368, -0.675, -1.121, -0.642, -0.29, -0.624, -0.351, -0.442, -0.767, -0.437, -0.39, -0.383, 10
-1.014, -0.47, -0.483, -0.299, -0.236, -0.141, -0.517, -0.344, -0.238, -0.434, -1.014, -0.506, -0.103, -0.587, -0.283, -0.442, -0.711, -0.334, -0.323, -0.221, -1.014, -0.621, -0.732, -0.448, -0.438, -0.3, -0.646, -0.532, -0.437, -0.719, -1.014, -0.569, -0.312, -0.549, -0.377, -0.495, -0.705, -0.442, -0.424, -0.44, 10
-1.061, -0.42, -0.401, -0.26, -0.145, -0.06, -0.502, -0.26, -0.144, -0.427, -1.061, -0.449, -0.132, -0.494, -0.3, -0.473, -0.592, -0.309, -0.31, -0.229, -1.061, -0.517, -0.599, -0.278, -0.208, -0.057, -0.521, -0.347, -0.173, -0.558, -1.061, -0.512, -0.097, -0.512, -0.21, -0.337, -0.647, -0.267, -0.258, -0.202, 10
0.065, 0.033, -0.455, 0.148, -0.2, -0.172, 0.079, -0.164, -0.073, -0.211, 0.065, 0.033, 0.14, -0.226, -0.203, -0.467, -0.338, -0.239, -0.316, -0.209, 0.065, 0.062, -0.592, 0.137, -0.224, -0.162, 0.031, -0.229, -0.195, -0.567, 0.065, 0.0060, 0.265, -0.251, -0.081, -0.197, -0.507, -0.242, -0.252, -0.214, 10
-1.084, -0.394, -0.336, -0.213, -0.132, -0.069, -0.437, -0.195, -0.062, -0.313, -1.084, -0.433, -0.057, -0.492, -0.273, -0.458, -0.561, -0.263, -0.278, -0.142, -1.084, -0.613, -0.688, -0.421, -0.361, -0.226, -0.639, -0.508, -0.394, -0.768, -1.084, -0.585, -0.192, -0.563, -0.312, -0.395, -0.734, -0.387, -0.364, -0.351, 10
-0.847, -0.402, -0.455, -0.194, -0.239, -0.163, -0.375, -0.308, -0.218, -0.541, -0.847, -0.434, -0.189, -0.47, -0.321, -0.474, -0.587, -0.356, -0.335, -0.325, -0.847, -0.504, -0.717, -0.304, -0.34, -0.17, -0.476, -0.41, -0.263, -0.591, -0.847, -0.453, -0.309, -0.474, -0.329, -0.494, -0.615, -0.4, -0.382, -0.419, 10
-1.071, -0.482, -0.484, -0.287, -0.186, -0.125, -0.489, -0.321, -0.226, -0.468, -1.071, -0.495, -0.196, -0.553, -0.29, -0.468, -0.657, -0.328, -0.303, -0.238, -1.071, -0.609, -0.695, -0.419, -0.321, -0.209, -0.634, -0.448, -0.329, -0.698, -1.071, -0.594, -0.207, -0.605, -0.341, -0.412, -0.757, -0.439, -0.385, -0.345, 10
-1.175, -0.521, -0.386, -0.334, -0.176, -0.062, -0.498, -0.271, -0.148, -0.338, -1.175, -0.533, -0.132, -0.593, -0.304, -0.486, -0.676, -0.326, -0.315, -0.207, -1.175, -0.622, -0.715, -0.463, -0.372, -0.286, -0.683, -0.484, -0.378, -0.732, -1.175, -0.616, -0.169, -0.635, -0.335, -0.411, -0.768, -0.401, -0.385, -0.296, 10
-1.008, -0.458, -0.267, -0.184, -0.079, -0.041, -0.422, -0.184, -0.103, -0.292, -1.008, -0.461, -0.145, -0.47, -0.303, -0.41, -0.558, -0.323, -0.291, -0.183, -1.008, -0.546, -0.59, -0.371, -0.26, -0.172, -0.548, -0.371, -0.287, -0.616, -1.008, -0.564, -0.204, -0.549, -0.296, -0.4, -0.707, -0.377, -0.343, -0.357, 10
-1.037, -0.367, -0.216, -0.156, -0.036, -0.04, -0.392, -0.17, -0.096, -0.274, -1.037, -0.461, -0.072, -0.478, -0.27, -0.409, -0.544, -0.282, -0.281, -0.155, -1.037, -0.54, -0.616, -0.327, -0.28, -0.17, -0.514, -0.383, -0.266, -0.617, -1.037, -0.516, -0.263, -0.465, -0.302, -0.403, -0.599, -0.349, -0.313, -0.321, 10
-1.052, -0.454, -0.476, -0.221, -0.176, -0.092, -0.453, -0.284, -0.127, -0.408, -1.052, -0.497, -0.186, -0.525, -0.318, -0.465, -0.614, -0.342, -0.316, -0.226, -1.052, -0.585, -0.674, -0.411, -0.347, -0.264, -0.584, -0.426, -0.336, -0.621, -1.052, -0.566, -0.146, -0.546, -0.269, -0.347, -0.69, -0.357, -0.295, -0.253, 10
-1.129, -0.498, -0.496, -0.311, -0.225, -0.139, -0.535, -0.324, -0.225, -0.474, -1.129, -0.484, -0.173, -0.508, -0.296, -0.477, -0.63, -0.319, -0.34, -0.238, -1.129, -0.61, -0.63, -0.379, -0.277, -0.167, -0.578, -0.434, -0.302, -0.639, -1.129, -0.604, -0.232, -0.602, -0.347, -0.445, -0.739, -0.403, -0.381, -0.326, 10
-0.677, -0.275, -0.267, -0.045, -0.021, -0.0090, -0.218, -0.125, -0.023, -0.262, -0.677, -0.283, -0.0050, -0.363, -0.187, -0.373, -0.47, -0.217, -0.225, -0.164, -0.677, -0.348, -0.502, -0.187, -0.157, -0.087, -0.363, -0.234, -0.181, -0.571, -0.677, -0.298, -0.042, -0.327, -0.156, -0.257, -0.533, -0.265, -0.252, -0.272, 10
-1.042, -0.376, -0.218, -0.191, -0.079, 0.027, -0.434, -0.186, -0.076, -0.273, -1.042, -0.393, -0.103, -0.429, -0.219, -0.391, -0.554, -0.236, -0.254, -0.172, -1.042, -0.533, -0.647, -0.322, -0.259, -0.166, -0.549, -0.39, -0.306, -0.689, -1.042, -0.515, -0.176, -0.503, -0.28, -0.382, -0.648, -0.339, -0.311, -0.252, 10
-1.061, -0.455, -0.371, -0.227, -0.167, -0.068, -0.476, -0.252, -0.108, -0.327, -1.061, -0.499, -0.221, -0.567, -0.366, -0.55, -0.65, -0.369, -0.35, -0.277, -1.061, -0.555, -0.645, -0.376, -0.318, -0.185, -0.584, -0.426, -0.293, -0.677, -1.061, -0.538, -0.224, -0.54, -0.339, -0.446, -0.684, -0.381, -0.357, -0.327, 10
-1.142, -0.5, -0.442, -0.297, -0.179, -0.122, -0.547, -0.298, -0.213, -0.49, -1.142, -0.494, -0.169, -0.523, -0.295, -0.488, -0.638, -0.307, -0.339, -0.246, -1.142, -0.628, -0.668, -0.412, -0.296, -0.191, -0.611, -0.454, -0.341, -0.702, -1.142, -0.628, -0.261, -0.616, -0.366, -0.456, -0.76, -0.427, -0.402, -0.375, 10
-1.068, -0.419, -0.384, -0.244, -0.121, -0.043, -0.478, -0.221, -0.167, -0.361, -1.068, -0.437, -0.132, -0.486, -0.252, -0.421, -0.622, -0.286, -0.279, -0.214, -1.068, -0.59, -0.635, -0.429, -0.334, -0.256, -0.635, -0.448, -0.362, -0.698, -1.068, -0.584, -0.305, -0.57, -0.371, -0.461, -0.728, -0.448, -0.413, -0.399, 10
-1.065, -0.53, -0.436, -0.335, -0.244, -0.157, -0.527, -0.335, -0.238, -0.379, -1.065, -0.577, -0.144, -0.581, -0.332, -0.376, -0.717, -0.393, -0.36, -0.259, -1.065, -0.63, -0.624, -0.422, -0.359, -0.216, -0.62, -0.468, -0.333, -0.585, -1.065, -0.598, -0.192, -0.592, -0.328, -0.394, -0.742, -0.414, -0.398, -0.336, 10
-1.055, -0.366, -0.394, -0.194, -0.15, -0.078, -0.436, -0.183, -0.096, -0.373, -1.055, -0.403, -0.123, -0.479, -0.267, -0.459, -0.573, -0.265, -0.3, -0.201, -1.055, -0.55, -0.652, -0.367, -0.289, -0.165, -0.575, -0.423, -0.315, -0.687, -1.055, -0.535, -0.146, -0.554, -0.283, -0.436, -0.673, -0.331, -0.33, -0.267, 10
-1.151, -0.49, -0.462, -0.272, -0.223, -0.087, -0.535, -0.337, -0.158, -0.371, -1.151, -0.555, -0.245, -0.587, -0.374, -0.505, -0.704, -0.415, -0.367, -0.284, -1.151, -0.739, -0.786, -0.59, -0.524, -0.404, -0.761, -0.608, -0.498, -0.783, -1.151, -0.658, -0.252, -0.64, -0.362, -0.429, -0.798, -0.449, -0.405, -0.38, 10
-1.143, -0.406, -0.391, -0.202, -0.121, -0.053, -0.407, -0.224, -0.106, -0.378, -1.143, -0.503, -0.209, -0.531, -0.328, -0.502, -0.64, -0.366, -0.364, -0.301, -1.143, -0.588, -0.639, -0.423, -0.312, -0.22, -0.642, -0.462, -0.363, -0.705, -1.143, -0.53, -0.111, -0.564, -0.279, -0.405, -0.669, -0.315, -0.301, -0.198, 10
-0.488, -0.164, -0.463, 0.027, -0.153, -0.083, -0.139, -0.225, -0.089, -0.352, -0.488, -0.162, -0.027, -0.287, -0.273, -0.432, -0.423, -0.334, -0.343, -0.218, -0.488, -0.162, -0.442, -0.044, -0.162, -0.097, -0.244, -0.238, -0.187, -0.592, -0.488, -0.167, 0.145, -0.246, -0.062, -0.199, -0.447, -0.19, -0.194, -0.182, 10
-1.144, -0.453, -0.437, -0.221, -0.155, -0.039, -0.482, -0.287, -0.094, -0.416, -1.144, -0.508, -0.214, -0.526, -0.312, -0.445, -0.62, -0.341, -0.291, -0.201, -1.144, -0.645, -0.726, -0.448, -0.363, -0.193, -0.654, -0.485, -0.345, -0.708, -1.144, -0.644, -0.309, -0.609, -0.345, -0.446, -0.768, -0.436, -0.401, -0.419, 10
-1.24, -0.451, -0.248, -0.324, -0.234, -0.271, -0.47, -0.247, -0.226, -0.217, -1.24, -0.308, -0.063, -0.591, -0.269, -0.564, -0.393, -0.188, -0.175, -0.016, -1.24, -0.61, -1.172, -0.437, -0.502, -0.224, -0.6, -0.645, -0.522, -1.166, -1.24, -0.609, -0.719, -0.585, -0.573, -0.74, -0.735, -0.629, -0.536, -0.675, 7
-1.158, -0.536, -0.516, -0.447, -0.387, -0.383, -0.52, -0.376, -0.345, -0.509, -1.158, -0.378, -0.221, -0.598, -0.307, -0.604, -0.51, -0.269, -0.222, -0.206, -1.158, -0.565, -1.24, -0.39, -0.513, -0.257, -0.499, -0.585, -0.493, -1.14, -1.158, -0.537, -0.812, -0.549, -0.6, -0.753, -0.736, -0.657, -0.607, -0.812, 7
-1.076, -0.43, -0.263, -0.368, -0.275, -0.265, -0.544, -0.306, -0.313, -0.249, -1.076, -0.268, -0.13, -0.56, -0.265, -0.597, -0.508, -0.221, -0.2, -0.071, -1.076, -0.467, -1.139, -0.39, -0.524, -0.264, -0.582, -0.652, -0.573, -1.325, -1.076, -0.587, -0.784, -0.555, -0.601, -0.791, -0.679, -0.649, -0.587, -0.738, 7
-1.176, -0.414, -0.322, -0.284, -0.249, -0.325, -0.416, -0.293, -0.256, -0.324, -1.176, -0.32, -0.055, -0.596, -0.244, -0.564, -0.372, -0.167, -0.164, -0.0070, -1.176, -0.585, -1.183, -0.337, -0.446, -0.164, -0.468, -0.601, -0.431, -1.088, -1.176, -0.57, -0.766, -0.564, -0.577, -0.744, -0.725, -0.627, -0.567, -0.737, 7
-1.157, -0.452, -0.296, -0.366, -0.28, -0.276, -0.54, -0.321, -0.301, -0.265, -1.157, -0.271, -0.176, -0.564, -0.258, -0.619, -0.442, -0.205, -0.185, -0.071, -1.157, -0.508, -1.148, -0.416, -0.485, -0.235, -0.544, -0.594, -0.533, -1.225, -1.157, -0.592, -0.768, -0.57, -0.576, -0.771, -0.67, -0.605, -0.547, -0.685, 7
-1.228, -0.568, -0.373, -0.393, -0.313, -0.291, -0.528, -0.347, -0.3, -0.356, -1.228, -0.354, -0.112, -0.607, -0.297, -0.568, -0.463, -0.236, -0.207, -0.075, -1.228, -0.563, -1.245, -0.396, -0.508, -0.184, -0.535, -0.619, -0.479, -1.193, -1.228, -0.59, -0.842, -0.577, -0.632, -0.767, -0.763, -0.685, -0.605, -0.798, 7
-1.144, -0.505, -0.183, -0.395, -0.257, -0.233, -0.535, -0.297, -0.236, -0.242, -1.144, -0.369, 0.0050, -0.629, -0.256, -0.502, -0.477, -0.218, -0.167, -0.012, -1.144, -0.569, -1.194, -0.384, -0.472, -0.233, -0.452, -0.583, -0.468, -1.079, -1.144, -0.531, -0.606, -0.528, -0.499, -0.654, -0.705, -0.571, -0.468, -0.643, 7
-1.248, -0.44, -0.346, -0.329, -0.267, -0.334, -0.455, -0.284, -0.254, -0.328, -1.248, -0.293, -0.128, -0.553, -0.253, -0.618, -0.36, -0.186, -0.176, -0.06, -1.248, -0.585, -1.153, -0.379, -0.442, -0.194, -0.562, -0.633, -0.512, -1.189, -1.248, -0.621, -0.83, -0.62, -0.63, -0.792, -0.766, -0.667, -0.604, -0.76, 7
-1.247, -0.412, -0.454, -0.286, -0.277, -0.263, -0.415, -0.32, -0.216, -0.452, -1.247, -0.29, -0.028, -0.551, -0.242, -0.55, -0.348, -0.156, -0.141, 0.016, -1.247, -0.6, -1.129, -0.386, -0.43, -0.193, -0.558, -0.596, -0.471, -1.106, -1.247, -0.569, -0.756, -0.595, -0.588, -0.755, -0.758, -0.617, -0.575, -0.724, 7
-1.233, -0.462, -0.138, -0.304, -0.209, -0.21, -0.446, -0.232, -0.171, -0.137, -1.233, -0.337, -0.014, -0.606, -0.278, -0.509, -0.384, -0.193, -0.17, 0.053, -1.233, -0.604, -1.164, -0.384, -0.485, -0.227, -0.536, -0.643, -0.495, -1.098, -1.233, -0.586, -0.639, -0.564, -0.501, -0.695, -0.709, -0.554, -0.47, -0.593, 7
-1.152, -0.459, -0.28, -0.383, -0.251, -0.266, -0.505, -0.269, -0.231, -0.278, -1.152, -0.345, 0.04, -0.593, -0.237, -0.489, -0.471, -0.208, -0.154, -0.025, -1.152, -0.549, -1.17, -0.351, -0.435, -0.203, -0.471, -0.571, -0.447, -1.075, -1.152, -0.515, -0.614, -0.551, -0.509, -0.66, -0.75, -0.579, -0.503, -0.684, 7
-1.22, -0.54, -0.218, -0.442, -0.281, -0.216, -0.631, -0.304, -0.263, -0.178, -1.22, -0.35, -0.192, -0.576, -0.288, -0.601, -0.493, -0.244, -0.216, -0.103, -1.22, -0.532, -1.133, -0.384, -0.456, -0.223, -0.559, -0.62, -0.512, -1.207, -1.22, -0.647, -0.791, -0.619, -0.603, -0.754, -0.731, -0.643, -0.559, -0.689, 7
